268 37 0.014715
268 38 0.014737
268 39 0.014760
268 40 0.014782
268 41 0.014804
268 42 0.014827
268 43 0.014849
268 44 0.014871
268 45 0.014894
268 46 0.014916
268 47 0.014938
268 48 0.014961
268 49 0.014984
268 50 0.015007
268 51 0.015029
268 52 0.015052
268 53 0.015075
268 54 0.015098
268 55 0.015121
268 56 0.015144
268 57 0.015167
268 58 0.015190
268 59 0.015213
268 60 0.015236
268 61 0.015260
268 62 0.015283
268 63 0.015306
268 64 0.015329
268 65 0.015353
268 66 0.015376
268 67 0.015400
268 68 0.015423
268 69 0.015446
268 70 0.015470
268 71 0.015494
268 72 0.015517
268 73 0.015541
268 74 0.015564
268 75 0.015588
268 76 0.015612
268 77 0.015636
268 78 0.015659
268 79 0.015683
268 80 0.015707
268 81 0.015731
268 82 0.015755
268 83 0.015779
268 84 0.015803
268 85 0.015827
268 86 0.015851
268 87 0.015875
268 88 0.015900
268 89 0.015924
268 90 0.015948
268 91 0.015973
268 92 0.015997
268 93 0.016021
268 94 0.016046
268 95 0.016070
268 96 0.016095
268 97 0.016119
268 98 0.016144
268 99 0.016169
268 100 0.016193
268 101 0.016218
268 102 0.016243
268 103 0.016268
268 104 0.016293
268 105 0.016318
268 106 0.016343
268 107 0.016368
268 108 0.016392
268 109 0.016418
268 110 0.016443
268 111 0.016468
268 112 0.016493
268 113 0.016518
268 114 0.016543
268 115 0.016568
268 116 0.016594
268 117 0.016619
268 118 0.016644
268 119 0.016670
268 120 0.016695
268 121 0.016721
268 122 0.016746
268 123 0.016772
268 124 0.016797
268 125 0.016823
268 126 0.016849
268 127 0.016875
268 128 0.016901
268 129 0.016926
268 130 0.016952
268 131 0.016978
268 132 0.017004
268 133 0.017030
268 134 0.017056
268 135 0.017082
268 136 0.017108
268 137 0.017134
268 138 0.017161
268 139 0.017187
268 140 0.017213
268 141 0.017239
268 142 0.017266
268 143 0.017292
268 144 0.017319
268 145 0.017345
268 146 0.017372
268 147 0.017398
268 148 0.017425
268 149 0.017451
268 150 0.017478
268 151 0.017505
268 152 0.017532
268 153 0.017558
268 154 0.017585
268 155 0.017612
268 156 0.017639
268 157 0.017666
268 158 0.017693
268 159 0.017720
268 160 0.017747
268 161 0.017774
268 162 0.017801
268 163 0.017828
268 164 0.017855
268 165 0.017882
268 166 0.017909
268 167 0.017936
268 168 0.017963
268 169 0.017990
268 170 0.018018
268 171 0.018045
268 172 0.018072
268 173 0.018099
268 174 0.018126
268 175 0.018154
268 176 0.018181
268 177 0.018208
268 178 0.018235
268 179 0.018263
268 180 0.000000

269 1 0.994906
269 2 0.013913
269 3 0.013934
269 4 0.013955
269 5 0.013977
269 6 0.013998
269 7 0.014019
269 8 0.014040
269 9 0.014062
269 10 0.014083
269 11 0.014105
269 12 0.014126
269 13 0.014148
269 14 0.014169
269 15 0.014191
269 16 0.014213
269 17 0.014234
269 18 0.014256
269 19 0.014278
269 20 0.014300
269 21 0.014321
269 22 0.014343
269 23 0.014365
269 24 0.014387
269 25 0.014409
269 26 0.014431
269 27 0.014453
269 28 0.014475
269 29 0.014497
269 30 0.014519
269 31 0.014541
269 32 0.014563
269 33 0.014586
269 34 0.014607
269 35 0.014630
269 36 0.014652
269 37 0.014674
269 38 0.014696
269 39 0.014719
269 40 0.014741
269 41 0.014763
269 42 0.014786
269 43 0.014808
269 44 0.014830
269 45 0.014852
269 46 0.014875
269 47 0.014897
269 48 0.014920
269 49 0.014942
269 50 0.014965
269 51 0.014987
269 52 0.015010
269 53 0.015033
269 54 0.015055
269 55 0.015079
269 56 0.015101
269 57 0.015124
269 58 0.015147
269 59 0.015171
269 60 0.015193
269 61 0.015217
269 62 0.015240
269 63 0.015263
269 64 0.015286
269 65 0.015310
269 66 0.015333
269 67 0.015356
269 68 0.015379
269 69 0.015403
269 70 0.015426
269 71 0.015450
269 72 0.015473
269 73 0.015497
269 74 0.015521
269 75 0.015544
269 76 0.015568
269 77 0.015592
269 78 0.015615
269 79 0.015639
269 80 0.015663
269 81 0.015687
269 82 0.015711
269 83 0.015735
269 84 0.015759
269 85 0.015783
269 86 0.015807
269 87 0.015831
269 88 0.015855
269 89 0.015879
269 90 0.015903
269 91 0.015928
269 92 0.015952
269 93 0.015976
269 94 0.016001
269 95 0.016025
269 96 0.016050
269 97 0.016074
269 98 0.016099
269 99 0.016123
269 100 0.016148
269 101 0.016172
269 102 0.016197
269 103 0.016222
269 104 0.016247
269 105 0.016272
269 106 0.016297
269 107 0.016322
269 108 0.016346
269 109 0.016371
269 110 0.016396
269 111 0.016421
269 112 0.016446
269 113 0.016472
269 114 0.016497
269 115 0.016522
269 116 0.016547
269 117 0.016572
269 118 0.016598
269 119 0.016623
269 120 0.016648
269 121 0.016674
269 122 0.016699
269 123 0.016725
269 124 0.016750
269 125 0.016776
269 126 0.016801
269 127 0.016827
269 128 0.016853
269 129 0.016879
269 130 0.016904
269 131 0.016930
269 132 0.016956
269 133 0.016982
269 134 0.017008
269 135 0.017034
269 136 0.017060
269 137 0.017086
269 138 0.017112
269 139 0.017139
269 140 0.017165
269 141 0.017191
269 142 0.017217
269 143 0.017244
269 144 0.017270
269 145 0.017296
269 146 0.017323
269 147 0.017349
269 148 0.017376
269 149 0.017402
269 150 0.017429
269 151 0.017456
269 152 0.017482
269 153 0.017509
269 154 0.017536
269 155 0.017563
269 156 0.017589
269 157 0.017616
269 158 0.017643
269 159 0.017670
269 160 0.017697
269 161 0.017724
269 162 0.017751
269 163 0.017778
269 164 0.017805
269 165 0.017832
269 166 0.017859
269 167 0.017886
269 168 0.017913
269 169 0.017940
269 170 0.017968
269 171 0.017995
269 172 0.018022
269 173 0.018049
269 174 0.018076
269 175 0.018104
269 176 0.018131
269 177 0.018158
269 178 0.018185
269 179 0.018212
269 180 0.000000

270 1 0.992115
270 2 0.013874
270 3 0.013895
270 4 0.013916
270 5 0.013937
270 6 0.013958
270 7 0.013980
270 8 0.014001
270 9 0.014023
270 10 0.014044
270 11 0.014065
270 12 0.014086
270 13 0.014108
270 14 0.014130
270 15 0.014151
270 16 0.014173
270 17 0.014194
270 18 0.014216
270 19 0.014238
270 20 0.014259
270 21 0.014281
270 22 0.014303
270 23 0.014325
270 24 0.014347
270 25 0.014368
270 26 0.014390
270 27 0.014412
270 28 0.014434
270 29 0.014456
270 30 0.014478
270 31 0.014500
270 32 0.014522
270 33 0.014545
270 34 0.014567
270 35 0.014589
270 36 0.014611
270 37 0.014633
270 38 0.014655
270 39 0.014678
270 40 0.014700
270 41 0.014722
270 42 0.014745
270 43 0.014767
270 44 0.014789
270 45 0.014811
270 46 0.014834
270 47 0.014856
270 48 0.014878
270 49 0.014900
270 50 0.014923
270 51 0.014945
270 52 0.014968
270 53 0.014991
270 54 0.015013
270 55 0.015036
270 56 0.015059
270 57 0.015082
270 58 0.015105
270 59 0.015128
270 60 0.015151
270 61 0.015174
270 62 0.015197
270 63 0.015220
270 64 0.015243
270 65 0.015267
270 66 0.015290
270 67 0.015313
270 68 0.015336
270 69 0.015360
270 70 0.015383
270 71 0.015407
270 72 0.015430
270 73 0.015453
270 74 0.015477
270 75 0.015501
270 76 0.015524
270 77 0.015548
270 78 0.015571
270 79 0.015595
270 80 0.015619
270 81 0.015643
270 82 0.015666
270 83 0.015690
270 84 0.015714
270 85 0.015738
270 86 0.015762
270 87 0.015786
270 88 0.015810
270 89 0.015834
270 90 0.015859
270 91 0.015883
270 92 0.015907
270 93 0.015931
270 94 0.015956
270 95 0.015980
270 96 0.016004
270 97 0.016029
270 98 0.016053
270 99 0.016078
270 100 0.016102
270 101 0.016127
270 102 0.016151
270 103 0.016176
270 104 0.016201
270 105 0.016226
270 106 0.016251
270 107 0.016276
270 108 0.016300
270 109 0.016325
270 110 0.016350
270 111 0.016375
270 112 0.016400
270 113 0.016425
270 114 0.016450
270 115 0.016475
270 116 0.016501
270 117 0.016526
270 118 0.016551
270 119 0.016576
270 120 0.016601
270 121 0.016627
270 122 0.016652
270 123 0.016678
270 124 0.016703
270 125 0.016729
270 126 0.016754
270 127 0.016780
270 128 0.016806
270 129 0.016831
270 130 0.016857
270 131 0.016883
270 132 0.016909
270 133 0.016934
270 134 0.016960
270 135 0.016986
270 136 0.017012
270 137 0.017038
270 138 0.017064
270 139 0.017090
270 140 0.017116
270 141 0.017143
270 142 0.017169
270 143 0.017195
270 144 0.017221
270 145 0.017248
270 146 0.017274
270 147 0.017301
270 148 0.017327
270 149 0.017353
270 150 0.017380
270 151 0.017407
270 152 0.017433
270 153 0.017460
270 154 0.017487
270 155 0.017513
270 156 0.017540
270 157 0.017567
270 158 0.017594
270 159 0.017620
270 160 0.017647
270 161 0.017674
270 162 0.017701
270 163 0.017728
270 164 0.017755
270 165 0.017782
270 166 0.017809
270 167 0.017836
270 168 0.017863
270 169 0.017890
270 170 0.017918
270 171 0.017945
270 172 0.017972
270 173 0.017999
270 174 0.018026
270 175 0.018053
270 176 0.018081
270 177 0.018108
270 178 0.018135
270 179 0.018162
270 180 0.000000

271 1 0.989333
271 2 0.013835
271 3 0.013856
271 4 0.013877
271 5 0.013898
271 6 0.013919
271 7 0.013941
271 8 0.013962
271 9 0.013983
271 10 0.014004
271 11 0.014026
271 12 0.014047
271 13 0.014069
271 14 0.014090
271 15 0.014111
271 16 0.014133
271 17 0.014154
271 18 0.014176
271 19 0.014198
271 20 0.014219
271 21 0.014241
271 22 0.014263
271 23 0.014284
271 24 0.014306
271 25 0.014328
271 26 0.014350
271 27 0.014372
271 28 0.014394
271 29 0.014416
271 30 0.014438
271 31 0.014460
271 32 0.014482
271 33 0.014504
271 34 0.014526
271 35 0.014548
271 36 0.014570
271 37 0.014592
271 38 0.014614
271 39 0.014637
271 40 0.014659
271 41 0.014681
271 42 0.014704
271 43 0.014726
271 44 0.014748
271 45 0.014770
271 46 0.014793
271 47 0.014815
271 48 0.014837
271 49 0.014859
271 50 0.014882
271 51 0.014904
271 52 0.014926
271 53 0.014949
271 54 0.014971
271 55 0.014994
271 56 0.015017
271 57 0.015040
271 58 0.015062
271 59 0.015085
271 60 0.015108
271 61 0.015131
271 62 0.015154
271 63 0.015178
271 64 0.015200
271 65 0.015224
271 66 0.015247
271 67 0.015270
271 68 0.015293
271 69 0.015317
271 70 0.015340
271 71 0.015363
271 72 0.015387
271 73 0.015410
271 74 0.015433
271 75 0.015457
271 76 0.015480
271 77 0.015504
271 78 0.015528
271 79 0.015551
271 80 0.015575
271 81 0.015599
271 82 0.015622
271 83 0.015646
271 84 0.015670
271 85 0.015694
271 86 0.015718
271 87 0.015742
271 88 0.015766
271 89 0.015790
271 90 0.015814
271 91 0.015838
271 92 0.015862
271 93 0.015887
271 94 0.015911
271 95 0.015935
271 96 0.015959
271 97 0.015984
271 98 0.016008
271 99 0.016032
271 100 0.016057
271 101 0.016082
271 102 0.016106
271 103 0.016131
271 104 0.016155
271 105 0.016180
271 106 0.016205
271 107 0.016230
271 108 0.016254
271 109 0.016279
271 110 0.016304
271 111 0.016329
271 112 0.016354
271 113 0.016379
271 114 0.016404
271 115 0.016429
271 116 0.016454
271 117 0.016479
271 118 0.016504
271 119 0.016530
271 120 0.016555
271 121 0.016580
271 122 0.016606
271 123 0.016631
271 124 0.016656
271 125 0.016682
271 126 0.016707
271 127 0.016733
271 128 0.016758
271 129 0.016784
271 130 0.016809
271 131 0.016835
271 132 0.016861
271 133 0.016887
271 134 0.016912
271 135 0.016938
271 136 0.016964
271 137 0.016990
271 138 0.017016
271 139 0.017042
271 140 0.017068
271 141 0.017094
271 142 0.017121
271 143 0.017147
271 144 0.017173
271 145 0.017199
271 146 0.017226
271 147 0.017252
271 148 0.017278
271 149 0.017305
271 150 0.017331
271 151 0.017358
271 152 0.017384
271 153 0.017411
271 154 0.017437
271 155 0.017464
271 156 0.017491
271 157 0.017517
271 158 0.017544
271 159 0.017571
271 160 0.017598
271 161 0.017625
271 162 0.017652
271 163 0.017678
271 164 0.017705
271 165 0.017732
271 166 0.017759
271 167 0.017786
271 168 0.017813
271 169 0.017840
271 170 0.017868
271 171 0.017895
271 172 0.017922
271 173 0.017949
271 174 0.017976
271 175 0.018003
271 176 0.018030
271 177 0.018058
271 178 0.018085
271 179 0.018112
271 180 0.000000

272 1 0.986559
272 2 0.013796
272 3 0.013817
272 4 0.013838
272 5 0.013859
272 6 0.013880
272 7 0.013902
272 8 0.013923
272 9 0.013944
272 10 0.013965
272 11 0.013986
272 12 0.014008
272 13 0.014029
272 14 0.014050
272 15 0.014072
272 16 0.014093
272 17 0.014115
272 18 0.014136
272 19 0.014158
272 20 0.014179
272 21 0.014201
272 22 0.014223
272 23 0.014244
272 24 0.014266
272 25 0.014288
272 26 0.014310
272 27 0.014332
272 28 0.014353
272 29 0.014375
272 30 0.014397
272 31 0.014419
272 32 0.014441
272 33 0.014463
272 34 0.014485
272 35 0.014507
272 36 0.014529
272 37 0.014552
272 38 0.014573
272 39 0.014596
272 40 0.014618
272 41 0.014640
272 42 0.014662
272 43 0.014684
272 44 0.014707
272 45 0.014729
272 46 0.014751
272 47 0.014774
272 48 0.014796
272 49 0.014818
272 50 0.014841
272 51 0.014863
272 52 0.014885
272 53 0.014908
272 54 0.014930
272 55 0.014952
272 56 0.014975
272 57 0.014998
272 58 0.015020
272 59 0.015043
272 60 0.015066
272 61 0.015089
272 62 0.015112
272 63 0.015135
272 64 0.015158
272 65 0.015181
272 66 0.015204
272 67 0.015227
272 68 0.015250
272 69 0.015274
272 70 0.015297
272 71 0.015320
272 72 0.015343
272 73 0.015367
272 74 0.015390
272 75 0.015414
272 76 0.015437
272 77 0.015461
272 78 0.015484
272 79 0.015508
272 80 0.015531
272 81 0.015555
272 82 0.015579
272 83 0.015602
272 84 0.015626
272 85 0.015650
272 86 0.015674
272 87 0.015698
272 88 0.015722
272 89 0.015746
272 90 0.015769
272 91 0.015794
272 92 0.015818
272 93 0.015842
272 94 0.015866
272 95 0.015890
272 96 0.015914
272 97 0.015939
272 98 0.015963
272 99 0.015987
272 100 0.016012
272 101 0.016036
272 102 0.016061
272 103 0.016085
272 104 0.016110
272 105 0.016134
272 106 0.016159
272 107 0.016184
272 108 0.016208
272 109 0.016233
272 110 0.016258
272 111 0.016283
272 112 0.016308
272 113 0.016333
272 114 0.016358
272 115 0.016383
272 116 0.016408
272 117 0.016433
272 118 0.016458
272 119 0.016483
272 120 0.016508
272 121 0.016534
272 122 0.016559
272 123 0.016584
272 124 0.016609
272 125 0.016635
272 126 0.016660
272 127 0.016686
272 128 0.016711
272 129 0.016737
272 130 0.016762
272 131 0.016788
272 132 0.016814
272 133 0.016839
272 134 0.016865
272 135 0.016891
272 136 0.016917
272 137 0.016942
272 138 0.016968
272 139 0.016994
272 140 0.017020
272 141 0.017046
272 142 0.017072
272 143 0.017098
272 144 0.017125
272 145 0.017151
272 146 0.017177
272 147 0.017203
272 148 0.017230
272 149 0.017256
272 150 0.017282
272 151 0.017309
272 152 0.017335
272 153 0.017362
272 154 0.017388
272 155 0.017415
272 156 0.017442
272 157 0.017468
272 158 0.017495
272 159 0.017522
272 160 0.017548
272 161 0.017575
272 162 0.017602
272 163 0.017629
272 164 0.017656
272 165 0.017683
272 166 0.017710
272 167 0.017737
272 168 0.017764
272 169 0.017791
272 170 0.017818
272 171 0.017845
272 172 0.017872
272 173 0.017899
272 174 0.017926
272 175 0.017953
272 176 0.017980
272 177 0.018007
272 178 0.018035
272 179 0.018062
272 180 0.000000

273 1 0.983792
273 2 0.013757
273 3 0.013779
273 4 0.013799
273 5 0.013821
273 6 0.013841
273 7 0.013863
273 8 0.013884
273 9 0.013905
273 10 0.013926
273 11 0.013947
273 12 0.013968
273 13 0.013990
273 14 0.014011
273 15 0.014032
273 16 0.014054
273 17 0.014075
273 18 0.014097
273 19 0.014118
273 20 0.014140
273 21 0.014161
273 22 0.014183
273 23 0.014204
273 24 0.014226
273 25 0.014248
273 26 0.014270
273 27 0.014291
273 28 0.014313
273 29 0.014335
273 30 0.014357
273 31 0.014379
273 32 0.014400
273 33 0.014423
273 34 0.014444
273 35 0.014467
273 36 0.014488
273 37 0.014511
273 38 0.014533
273 39 0.014555
273 40 0.014577
273 41 0.014599
273 42 0.014621
273 43 0.014643
273 44 0.014666
273 45 0.014688
273 46 0.014710
273 47 0.014732
273 48 0.014755
273 49 0.014777
273 50 0.014800
273 51 0.014822
273 52 0.014844
273 53 0.014866
273 54 0.014888
273 55 0.014911
273 56 0.014933
273 57 0.014956
273 58 0.014978
273 59 0.015001
273 60 0.015024
273 61 0.015047
273 62 0.015069
273 63 0.015092
273 64 0.015115
273 65 0.015138
273 66 0.015161
273 67 0.015184
273 68 0.015207
273 69 0.015231
273 70 0.015254
273 71 0.015277
273 72 0.015300
273 73 0.015324
273 74 0.015347
273 75 0.015370
273 76 0.015394
273 77 0.015417
273 78 0.015441
273 79 0.015464
273 80 0.015488
273 81 0.015511
273 82 0.015535
273 83 0.015559
273 84 0.015582
273 85 0.015606
273 86 0.015630
273 87 0.015654
273 88 0.015677
273 89 0.015701
273 90 0.015725
273 91 0.015749
273 92 0.015773
273 93 0.015797
273 94 0.015821
273 95 0.015845
273 96 0.015870
273 97 0.015894
273 98 0.015918
273 99 0.015942
273 100 0.015967
273 101 0.015991
273 102 0.016015
273 103 0.016040
273 104 0.016064
273 105 0.016089
273 106 0.016114
273 107 0.016138
273 108 0.016163
273 109 0.016188
273 110 0.016212
273 111 0.016237
273 112 0.016262
273 113 0.016287
273 114 0.016312
273 115 0.016337
273 116 0.016362
273 117 0.016387
273 118 0.016412
273 119 0.016437
273 120 0.016462
273 121 0.016487
273 122 0.016512
273 123 0.016537
273 124 0.016563
273 125 0.016588
273 126 0.016613
273 127 0.016639
273 128 0.016664
273 129 0.016690
273 130 0.016715
273 131 0.016741
273 132 0.016766
273 133 0.016792
273 134 0.016817
273 135 0.016843
273 136 0.016869
273 137 0.016895
273 138 0.016921
273 139 0.016946
273 140 0.016972
273 141 0.016998
273 142 0.017024
273 143 0.017050
273 144 0.017076
273 145 0.017103
273 146 0.017129
273 147 0.017155
273 148 0.017181
273 149 0.017207
273 150 0.017234
273 151 0.017260
273 152 0.017286
273 153 0.017313
273 154 0.017339
273 155 0.017366
273 156 0.017392
273 157 0.017419
273 158 0.017446
273 159 0.017472
273 160 0.017499
273 161 0.017526
273 162 0.017553
273 163 0.017579
273 164 0.017606
273 165 0.017633
273 166 0.017660
273 167 0.017687
273 168 0.017714
273 169 0.017741
273 170 0.017768
273 171 0.017795
273 172 0.017822
273 173 0.017849
273 174 0.017876
273 175 0.017903
273 176 0.017930
273 177 0.017957
273 178 0.017985
273 179 0.018012
273 180 0.000000

274 1 0.981033
274 2 0.013719
274 3 0.013740
274 4 0.013761
274 5 0.013782
274 6 0.013803
274 7 0.013824
274 8 0.013845
274 9 0.013866
274 10 0.013887
274 11 0.013908
274 12 0.013929
274 13 0.013950
274 14 0.013972
274 15 0.013993
274 16 0.014014
274 17 0.014035
274 18 0.014057
274 19 0.014078
274 20 0.014100
274 21 0.014121
274 22 0.014143
274 23 0.014164
274 24 0.014186
274 25 0.014208
274 26 0.014230
274 27 0.014251
274 28 0.014273
274 29 0.014295
274 30 0.014316
274 31 0.014338
274 32 0.014360
274 33 0.014382
274 34 0.014404
274 35 0.014426
274 36 0.014448
274 37 0.014470
274 38 0.014492
274 39 0.014514
274 40 0.014536
274 41 0.014558
274 42 0.014581
274 43 0.014603
274 44 0.014625
274 45 0.014647
274 46 0.014669
274 47 0.014691
274 48 0.014714
274 49 0.014736
274 50 0.014758
274 51 0.014780
274 52 0.014803
274 53 0.014825
274 54 0.014847
274 55 0.014870
274 56 0.014892
274 57 0.014914
274 58 0.014937
274 59 0.014959
274 60 0.014982
274 61 0.015004
274 62 0.015027
274 63 0.015050
274 64 0.015073
274 65 0.015096
274 66 0.015119
274 67 0.015142
274 68 0.015165
274 69 0.015188
274 70 0.015211
274 71 0.015234
274 72 0.015257
274 73 0.015281
274 74 0.015304
274 75 0.015327
274 76 0.015350
274 77 0.015374
274 78 0.015397
274 79 0.015421
274 80 0.015444
274 81 0.015468
274 82 0.015491
274 83 0.015515
274 84 0.015538
274 85 0.015562
274 86 0.015586
274 87 0.015610
274 88 0.015633
274 89 0.015657
274 90 0.015681
274 91 0.015705
274 92 0.015729
274 93 0.015753
274 94 0.015777
274 95 0.015801
274 96 0.015825
274 97 0.015849
274 98 0.015873
274 99 0.015897
274 100 0.015922
274 101 0.015946
274 102 0.015970
274 103 0.015995
274 104 0.016019
274 105 0.016044
274 106 0.016068
274 107 0.016093
274 108 0.016117
274 109 0.016142
274 110 0.016167
274 111 0.016191
274 112 0.016216
274 113 0.016241
274 114 0.016266
274 115 0.016291
274 116 0.016316
274 117 0.016341
274 118 0.016366
274 119 0.016391
274 120 0.016416
274 121 0.016441
274 122 0.016466
274 123 0.016491
274 124 0.016516
274 125 0.016541
274 126 0.016567
274 127 0.016592
274 128 0.016617
274 129 0.016643
274 130 0.016668
274 131 0.016694
274 132 0.016719
274 133 0.016745
274 134 0.016770
274 135 0.016796
274 136 0.016822
274 137 0.016847
274 138 0.016873
274 139 0.016899
274 140 0.016925
274 141 0.016950
274 142 0.016977
274 143 0.017002
274 144 0.017028
274 145 0.017054
274 146 0.017081
274 147 0.017107
274 148 0.017133
274 149 0.017159
274 150 0.017185
274 151 0.017212
274 152 0.017238
274 153 0.017264
274 154 0.017291
274 155 0.017317
274 156 0.017344
274 157 0.017370
274 158 0.017397
274 159 0.017423
274 160 0.017450
274 161 0.017477
274 162 0.017503
274 163 0.017530
274 164 0.017557
274 165 0.017584
274 166 0.017610
274 167 0.017637
274 168 0.017664
274 169 0.017691
274 170 0.017718
274 171 0.017745
274 172 0.017772
274 173 0.017799
274 174 0.017826
274 175 0.017853
274 176 0.017880
274 177 0.017907
274 178 0.017935
274 179 0.017962
274 180 0.000000

275 1 0.978282
275 2 0.013680
275 3 0.013701
275 4 0.013722
275 5 0.013743
275 6 0.013764
275 7 0.013785
275 8 0.013806
275 9 0.013827
275 10 0.013848
275 11 0.013869
275 12 0.013890
275 13 0.013911
275 14 0.013932
275 15 0.013953
275 16 0.013975
275 17 0.013996
275 18 0.014018
275 19 0.014039
275 20 0.014060
275 21 0.014082
275 22 0.014103
275 23 0.014124
275 24 0.014146
275 25 0.014168
275 26 0.014189
275 27 0.014211
275 28 0.014233
275 29 0.014255
275 30 0.014276
275 31 0.014298
275 32 0.014320
275 33 0.014342
275 34 0.014363
275 35 0.014386
275 36 0.014407
275 37 0.014429
275 38 0.014451
275 39 0.014474
275 40 0.014496
275 41 0.014517
275 42 0.014540
275 43 0.014562
275 44 0.014584
275 45 0.014606
275 46 0.014628
275 47 0.014650
275 48 0.014673
275 49 0.014695
275 50 0.014717
275 51 0.014739
275 52 0.014762
275 53 0.014784
275 54 0.014806
275 55 0.014829
275 56 0.014851
275 57 0.014873
275 58 0.014895
275 59 0.014918
275 60 0.014940
275 61 0.014963
275 62 0.014985
275 63 0.015008
275 64 0.015030
275 65 0.015053
275 66 0.015076
275 67 0.015099
275 68 0.015122
275 69 0.015145
275 70 0.015168
275 71 0.015191
275 72 0.015214
275 73 0.015238
275 74 0.015261
275 75 0.015284
275 76 0.015307
275 77 0.015331
275 78 0.015354
275 79 0.015377
275 80 0.015401
275 81 0.015424
275 82 0.015448
275 83 0.015471
275 84 0.015495
275 85 0.015518
275 86 0.015542
275 87 0.015566
275 88 0.015589
275 89 0.015613
275 90 0.015637
275 91 0.015661
275 92 0.015685
275 93 0.015709
275 94 0.015733
275 95 0.015756
275 96 0.015781
275 97 0.015805
275 98 0.015829
275 99 0.015853
275 100 0.015877
275 101 0.015901
275 102 0.015925
275 103 0.015950
275 104 0.015974
275 105 0.015998
275 106 0.016023
275 107 0.016048
275 108 0.016072
275 109 0.016097
275 110 0.016121
275 111 0.016146
275 112 0.016170
275 113 0.016195
275 114 0.016220
275 115 0.016245
275 116 0.016270
275 117 0.016295
275 118 0.016320
275 119 0.016345
275 120 0.016369
275 121 0.016394
275 122 0.016420
275 123 0.016445
275 124 0.016470
275 125 0.016495
275 126 0.016520
275 127 0.016545
275 128 0.016571
275 129 0.016596
275 130 0.016621
275 131 0.016647
275 132 0.016672
275 133 0.016697
275 134 0.016723
275 135 0.016749
275 136 0.016774
275 137 0.016800
275 138 0.016825
275 139 0.016851
275 140 0.016877
275 141 0.016903
275 142 0.016929
275 143 0.016955
275 144 0.016980
275 145 0.017006
275 146 0.017032
275 147 0.017058
275 148 0.017085
275 149 0.017111
275 150 0.017137
275 151 0.017163
275 152 0.017189
275 153 0.017216
275 154 0.017242
275 155 0.017268
275 156 0.017295
275 157 0.017321
275 158 0.017348
275 159 0.017374
275 160 0.017401
275 161 0.017427
275 162 0.017454
275 163 0.017481
275 164 0.017507
275 165 0.017534
275 166 0.017561
275 167 0.017588
275 168 0.017615
275 169 0.017642
275 170 0.017668
275 171 0.017695
275 172 0.017722
275 173 0.017749
275 174 0.017776
275 175 0.017803
275 176 0.017830
275 177 0.017857
275 178 0.017885
275 179 0.017912
275 180 0.000000

276 1 0.975538
276 2 0.013642
276 3 0.013663
276 4 0.013684
276 5 0.013705
276 6 0.013725
276 7 0.013746
276 8 0.013767
276 9 0.013788
276 10 0.013809
276 11 0.013830
276 12 0.013851
276 13 0.013872
276 14 0.013893
276 15 0.013914
276 16 0.013936
276 17 0.013957
276 18 0.013978
276 19 0.013999
276 20 0.014021
276 21 0.014042
276 22 0.014064
276 23 0.014085
276 24 0.014107
276 25 0.014128
276 26 0.014150
276 27 0.014171
276 28 0.014193
276 29 0.014214
276 30 0.014236
276 31 0.014258
276 32 0.014280
276 33 0.014302
276 34 0.014323
276 35 0.014345
276 36 0.014367
276 37 0.014389
276 38 0.014411
276 39 0.014433
276 40 0.014455
276 41 0.014477
276 42 0.014499
276 43 0.014521
276 44 0.014543
276 45 0.014565
276 46 0.014587
276 47 0.014609
276 48 0.014632
276 49 0.014654
276 50 0.014676
276 51 0.014698
276 52 0.014721
276 53 0.014743
276 54 0.014765
276 55 0.014788
276 56 0.014810
276 57 0.014832
276 58 0.014854
276 59 0.014877
276 60 0.014899
276 61 0.014921
276 62 0.014943
276 63 0.014966
276 64 0.014988
276 65 0.015011
276 66 0.015034
276 67 0.015057
276 68 0.015080
276 69 0.015103
276 70 0.015125
276 71 0.015149
276 72 0.015172
276 73 0.015195
276 74 0.015218
276 75 0.015241
276 76 0.015264
276 77 0.015288
276 78 0.015311
276 79 0.015334
276 80 0.015357
276 81 0.015381
276 82 0.015404
276 83 0.015428
276 84 0.015451
276 85 0.015475
276 86 0.015498
276 87 0.015522
276 88 0.015546
276 89 0.015569
276 90 0.015593
276 91 0.015617
276 92 0.015641
276 93 0.015664
276 94 0.015688
276 95 0.015712
276 96 0.015736
276 97 0.015760
276 98 0.015784
276 99 0.015808
276 100 0.015832
276 101 0.015857
276 102 0.015881
276 103 0.015905
276 104 0.015929
276 105 0.015953
276 106 0.015978
276 107 0.016002
276 108 0.016027
276 109 0.016051
276 110 0.016076
276 111 0.016100
276 112 0.016125
276 113 0.016150
276 114 0.016174
276 115 0.016199
276 116 0.016224
276 117 0.016249
276 118 0.016274
276 119 0.016299
276 120 0.016323
276 121 0.016348
276 122 0.016373
276 123 0.016398
276 124 0.016423
276 125 0.016449
276 126 0.016474
276 127 0.016499
276 128 0.016524
276 129 0.016549
276 130 0.016574
276 131 0.016600
276 132 0.016625
276 133 0.016650
276 134 0.016676
276 135 0.016701
276 136 0.016727
276 137 0.016753
276 138 0.016778
276 139 0.016804
276 140 0.016829
276 141 0.016855
276 142 0.016881
276 143 0.016907
276 144 0.016933
276 145 0.016959
276 146 0.016985
276 147 0.017010
276 148 0.017037
276 149 0.017063
276 150 0.017089
